name,gamertag,kills,deaths,team_name,image_url
StelluR,StelluR,95,60,Spacestation Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%201.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciAxLnBuZyIsImlhdCI6MTc0OTUxNjA0MywiZXhwIjoxNzgxMDUyMDQzfQ.X-Qj71dqHtJ9ZPqwE2Xl6WVP5KUN8CXKewg1KNhrZ84
Lucid,Lucid,88,65,Spacestation Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%202.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciAyLnBuZyIsImlhdCI6MTc0OTUxNTkxNCwiZXhwIjoxNzgxMDUxOTE0fQ.hD9P0f25O9nSh4BzVIlcguTU4Wu2grmObynGJZL1wjs
Snakebite,Snakebite,92,58,Spacestation Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%203.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciAzLnBuZyIsImlhdCI6MTc0OTUxNTkwMSwiZXhwIjoxNzgxMDUxOTAxfQ.W5R7XGna4aINza0TIxIr62_ujVxws1hFeihlFmXqlGk
Eco,Eco,85,62,Spacestation Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%204.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0LnBuZyIsImlhdCI6MTc0OTUxNTg4MywiZXhwIjoxNzgxMDUxODgzfQ.g_LfiXIShOlpcEdCK0b9xQecbPKruLQgais8s6Otges
FormaL,FormaL,90,63,OpTic Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%205.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1LnBuZyIsImlhdCI6MTc0OTUxNTg2OCwiZXhwIjoxNzgxMDUxODY4fQ.KtWfN6j91XhZ73a7WeQc1PH1YvsnEWV6zP6keF0clGc
Renagade,Renagade,87,66,OpTic Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/palyer%206.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BhbHllciA2LnBuZyIsImlhdCI6MTc0OTUxNTg1OCwiZXhwIjoxNzgxMDUxODU4fQ.lQiEYxEBwb_plZwI-l-TFMfulJlV1RtKZ3mUUuDOEgI
Lqgend,Lqgend,89,64,OpTic Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%207.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA3LnBuZyIsImlhdCI6MTc0OTUxNTg0OCwiZXhwIjoxNzgxMDUxODQ4fQ.JrYloLbGPRFR5-2o7duI4gY2ifTcBJx_G1t6Pln4vuo
Bound,Bound,91,61,OpTic Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%208%20.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA4IC5wbmciLCJpYXQiOjE3NDk1MTU4MzEsImV4cCI6MTc4MTA1MTgzMX0.Rm1iWW4ioldd_xeHJdq9ljsB-LJtI9WhEa1VJCU-cb4
Trippy,Trippy,85,68,FaZe Clan,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%209%20.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA5IC5wbmciLCJpYXQiOjE3NDk1MTU4MjIsImV4cCI6MTc4MTA1MTgyMn0.UZ1AenT2oGja3p6rfy-whu-1H8D9P49cdtF4n_8eKms
Pznguin,Pznguin,88,65,FaZe Clan,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2010%20.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciAxMCAucG5nIiwiaWF0IjoxNzQ5NTE1ODA3LCJleHAiOjE3ODEwNTE4MDd9.A4L2En2qfcdtU4cwXpZFY1FL4i4jB6vc6iFxDQepETQ
Suppresed,Suppresed,86,67,FaZe Clan,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2011.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciAxMS5wbmciLCJpYXQiOjE3NDk1MTU3OTQsImV4cCI6MTc4MTA1MTc5NH0.vo-lb7RBElyNxVgOOH-ge5nMcXc22rwcstIFJXsmtuI
